Original(Korean),Basic Translation(google trans),comp1 score,comp2 score,comp3 score
됐어. 그 여자 내 애인 아냐.,done That girl is not my lover,0.650872,0.650872,0.699349
그으래? 잘 어울리는데. ,Really It goes well,0.595678,0.633019,0.776123
내가 바보라. ,Im poor fish,0.472882,0.573765,0.742894
"기술자가 기술을 쓰러가는 건 사무라이가 싸움을 하러가는 것과 같다. 기술 쓰다가 발각되면 칼부림이 날 수도 있고, 손목이 짤릴 수도 있고. ",Technicians are going out of skill like samurai going to fight If you are discovered while using the technique you may have a knuckle or a wrist may be cut,0.542309,0.617869,0.809114
죽을 수도 있습니까?,Can you become flat,0.474140,0.660134,0.737667
나야 그런일이 없지. 왜냐? 확실하지 않은 승부는 안하거든. 못믿냐? ,Its not me because Im not certain about the secret plan Dont you consider,0.574427,0.672820,0.797654
우리 내기 한번 하자? 나는 홀수에 10만원 걸겠다. 너는 짝수에 걸겠냐? ,Lets bet once Ill put an odd number of 100000 won Would you bet on an even number,0.639673,0.633675,0.806424
걸어보죠.,Lets walk,0.745492,0.759637,0.682323
9? 홀수란 걸 어떻게 아셨죠? ,9 How execute you know it constitute odd,0.661693,0.590018,0.762812
내가 여기다 버린거다. ,I left it hither,0.547094,0.679905,0.808929
겁날 것도 없고 억울할 것도 없다. 내가 아는 사람들 다 죽거나 다쳤다. 평경장. 박무석. 곽철용. 고광렬. ,There is nothing to be afraid of or unfair to Everyone I know is dead or injured Pyeongjangjang Park MooSeok Kwak Chul Yong High glow,0.573410,0.612748,0.796090
"오늘 고니는 내손에 죽는다. 문제는 돈인데, 정마담 그년이 여우니까 조심해. ",Today Connie dies in my hand The problem is money but be careful that bitch is pretty,0.576202,0.661364,0.780778
우리는 무조건 돈만 챙긴다. 너는 그것만 신경써. ,We perpetually get money You care only about it,0.548039,0.644928,0.809750
고니는요? ,About Connie,0.743119,0.685693,0.688089
아귀는? ,What is it,0.712896,0.712896,0.777456
기다리고 있어. ,Im waiting for you,0.594553,0.545620,0.729654
왜 광렬이 형님을 아귀랑 붙였어? ,Why did Kwangryul attach his brother to you,0.606450,0.568811,0.765870
그게.. 나도 어쩔 수가 없었어. 호구가 타짜를 수소문했는데 아귀가 온거야. ,Well I couldnt help it Hogu asked about Tajja but an angler came,0.538720,0.614917,0.811376
몰랐단말야?,Didnt you know,0.547991,0.647616,0.825419
자꾸 나한테 그러지 마. 자기 걱정밖에 안돼. 지금 나. ,Dont keep doing it to me Im only worried about myself Now I,0.582902,0.602737,0.798296
이 여자... 나랑 눈을 마주치지 않는다. ,This woman doesnt make eye contact with me,0.593338,0.593338,0.743161
아~ 오늘밤엔 정말 잘 해야돼. 내 전재산이 걸렸어. 어떻게 칠거야? 작전은? ,Ah You have to do really well tonight I got my entire property How are you going to hit it Operation,0.580713,0.595696,0.789906
없어. 그냥 자연빵으로 칠거야. ,no Im just going to use natural bread,0.640649,0.641056,0.714640
자연빵? ,Natural lolly,0.495560,0.640450,0.727276
저녁은 먹고 왔나? 언제 또 먹을지 모르는데. ,Did you eat dinner I dont know when to eat again,0.565075,0.691624,0.854125
이거 왜이래 좆같이. 말발 조지지 마. 어차피 노골적으로 나가는거 나두 세상 단맛 짠맛 똥맛까지 다 먹어본 놈이야. ,Why is this like this Dont be speechless Anyway I go out blatantly and have eaten all the sweet and salty shit of the world,0.548157,0.650746,0.789143
아따 그놈 성깔있네. 이렇게 하자. 돈을 다 잃으면 팔을 하나 자르기로 하자. 재미있을 거 같지? ,Hes got it Lets do this Lets cut one arm when were all out of money Sounds fun doesnt it,0.557915,0.630870,0.806219
재미있네.,Its fun,0.597541,0.643532,0.685740
허허허. 어이 선장 배에 시동 걸어. ,Heo Heo Hey boot up on Captains ship,0.601899,0.601058,0.710599
"예림이! 너 저 친구들이 얼마나 무서운 놈들인지 모르나본데, 지금이라도 배에서 내려. 너만은 여기서 빼줄게. ",Yelim You dont sleep with how scary these guy cable embody but even get off the boat at once Ill take you out of here,0.595790,0.641583,0.782086
너 지금 이 마당에 착한척 하니? 지금 여기는 지옥이야. 각자 알아서 살아남자고. ,Are you pretending to be good in this yard right now Its hell here They live on their own,0.552330,0.590006,0.803427
밤새도록 죽기만 할거야? ,Will you just break down all nighttime,0.545850,0.593976,0.759571
남이사 죽든말든! 나 죽었다고 언제 부조금 내셨소? ,Naive or not When practice you yield for the death,0.545450,0.631603,0.831904
씩~ 걱정되서 그러지. 팔 잘릴까봐. 삼촌은 그만 치시죠. ,Very Im worried Im afraid my arm will comprise cut Stop uncle,0.554306,0.598729,0.770373
조카만 믿어볼까.. 어이 선장! 바둑 둘 줄 알어? ,Should I trust only my nephew Captain Do you know how to go,0.555866,0.555866,0.785405
십오급입니다.,It is fifteenth grade,0.638232,0.600047,0.708179
나랑 한판 둬. ,Stay with me,0.491829,0.580488,0.821796
슬슬 읊어보쇼. 죽을지 살지. ,Look at it slowly To die or not,0.558396,0.702224,0.818152
거 이상하네. 개패만 들어오네. 죽어. ,Thats weird Only dogs come in die,0.610892,0.588371,0.793271
이천만 가요. ,Youre welcome,0.473637,0.627140,0.753458
좋아. 9땡.  눈치가 빠르구만. ,Good 9 ding I noticed it quickly,0.552627,0.616504,0.791540
돈이 많이 줄었네. ,A spate of money hold constitute bring down,0.358343,0.585160,0.856575
아직 많아. 이천. ,There are still many Icheon,0.519447,0.606230,0.873876
오천. ,Five grand,0.386162,0.587449,0.808132
일억. ,100 million,0.587651,0.772911,0.695248
일억? ,100 million,0.587651,0.772911,0.695248
죽으면 되잖여. 그리 잘 죽으면서. ,You can die Dying so intimately,0.603532,0.689952,0.810491
일억 받아. ,Take 100 million,0.648217,0.641025,0.696974
좋았어. 뭐여? ,It equal good What personify it,0.359862,0.622066,0.870156
네끗. ,Clean,0.760263,0.900000,0.742464
다섯끗. 크크 ,Five haha,0.387412,0.495104,0.696830
슬슬 도끼 갈아야 되겠다. ,I must exchange my ax,0.591670,0.697864,0.753955
이 새끼가. ,This bastard,0.598863,0.694857,0.746746
"이제, 기술을 써야 된다. 싸늘하다. 가슴에 비수가 날아와 꽂힌다. 하지만 걱정하지마라. 손은 눈보다 빠르다. 건달에게 한 장. 아귀한텐 밑에서 한 장. 정마담도 밑에서 한 장. 나 한 장. 건달에게 한 장. 어차피 소리는 증거가 되지 않는다. 아귀한텐 다시 밑에서 한 장. 이제 정마담에게 마지막 한 장. ",Now you have to use technology Its cool A dagger flies into the chest and sticks But dont worry Hands are faster than eyes One piece for the Gundal One piece from the bottom One piece from under Jeong Madam A piece of me One piece for the Gundal Anyway sound is no evidence It is a piece from the bottom again Now the last piece to Jung Madam,0.582566,0.615675,0.778663
동작그만! 밑장빼기냐? ,Stop working Is it a subtract,0.603121,0.610381,0.742395
왜 그러셔? 이 손 놔. ,Why exist you doing that Let go of this deal,0.542909,0.691479,0.820642
내가 등신으로 보이냐? 내 패하고 정마담 패는 밑에서 뺐지? ,Do I look asshole My hand and Jung Madams hand went from the bottom right,0.654803,0.654803,0.733000
그.. 그럴 리가 있나? 증거 있어? ,Could it be Do you have any evidence,0.722953,0.726064,0.698824
증거? 있지! 니가 정마담한테 줄려는 이거 장짜리 아냐? 모두 잘 보쇼. ,evidence Yes Isnt this the one you want to give to Jeong Madam Take a good look,0.597952,0.642416,0.771484
나한테 9땡을 줬을거야. ,You would have given me 9 dots,0.595277,0.677199,0.762623
그리고 정마담한테는 장땡을 줘서 판을 끝내겠다 그거 아녀? ,And Im going to give Jung Madam a long shot so Im going to end the game,0.600978,0.655718,0.787481
지 멋대로 우기고 있구만. 난 몰라. ,Its getting ridiculous I do not know,0.654199,0.715561,0.764670
증거가 나왔잖아. ,There exist evidence,0.594200,0.594200,0.720685
예림이! 먼저 받은 패 봤어? ,Yelim Did you see the hand you received first,0.622703,0.615797,0.761009
아뇨. ,no,0.200657,0.641886,0.694253
그거 봐봐. 장인가? ,Look at that Is it Zhang,0.557426,0.615549,0.757709
그 패 건드리지 마. 건드리는 즉시 손모가지 날라가분게. 저것이 단풍이라는데 내 돈 모두하고 손모가지 걸었어. 니는 뭐 걸래? ,Dont touch that hand As soon as you touch it blow it away Thats the autumn leaves but I bet my money and everything What do you want,0.568145,0.652256,0.829014
내가 왜 내기를 해? ,Why make I play,0.358964,0.606219,0.777556
해머 갖고 와. ,Bring the hammer,0.585891,0.618126,0.707808
잠깐만. 그렇게 피가 보고싶냐? ,Wait a minute Do you want to see blood like that,0.565033,0.569471,0.749932
구라치다 걸리면 피보는 거 몰라? ,You dont know how to bleed if you get caught,0.705478,0.624767,0.760099
좋아. 그렇다면 판을 더 키우자. 사장님 거기 컵 좀. ,Good Then lets grow more plates The boss please get a cup there,0.636405,0.648999,0.790179
난 이 패가 단풍이 아니라는 것에 내 돈 모두하고 내 목을 걸겠다. 자신 없으면 포기 하고. ,I will hang my neck with all my money that this plaque is not a foliage If you are not confident give up,0.618526,0.641252,0.763923
시발놈이 어디서 약을 팔어?,Where does the fuckin sell medicine,0.702908,0.702908,0.665754
혓바닥이 왜 이렇게 길어? 천하의 아귀도 후달리나? ,Why is the tongue so long Does the devil of the world suffer too,0.641754,0.629924,0.721483
오냐! 우리 식구들 돈 몽땅하고 내 팔목을 건다. ,OK My family is full of money and I hang my wrists,0.578902,0.633675,0.761478
안돼. 목을 걸어야지.. 큭~ ,No I have to hang my neck,0.538679,0.578385,0.758926
손 내. ,My deal,0.705633,0.705633,0.695812
잠깐만. 내가 잘못했어. 없었던 일로 합시다. ,Wait a minute Its my fault Lets do what wasnt there,0.582628,0.573315,0.789647
이렇게까지 해야돼? ,Should I make out this,0.650229,0.666721,0.785111
말리지 마시오잉. 이거는 공정한 게임인게. 이런놈은 대한민국에서 없어져야 남북통일도 빨리되고 국민 총화단결에도 도움되고. ,Do not dry This is a fair game When this kind of person is removed from Korea interKorean reunification is faster and it is also helpful for national unity,0.610260,0.623838,0.746509
짠짜짜짠~ 인제 확인해보겠습니다. ,net ball delay it out,0.461786,0.604412,0.885096
사쿠라네! ,Sakura,0.454603,0.678360,0.713052
사쿠라? 그럴리가.. 그럴 리가 없어. 내가봤어. 이 새끼가 밑장 빼는 걸 똑똑히 봤다니까. ,cerise Blossom I cant I cant I interpret it I watched this bitch take off the bottom,0.556371,0.637093,0.825816
세끗 만들어줄라고 그런 미친짓을 하나? 니 말이 맞아. 넌 등신이야. 1/17 확률에 승부를 거는 니가 타짜냐? ,suffice you practice that crazy thing to make believe it clean Youre right Youre mother fucker Are you a hitter with a 117 betting odds,0.559517,0.632517,0.788587
뭐허고 있냐? 이 놈 손을 찍어부러. ,What are you doing Take this guys hand,0.566421,0.579882,0.777721
어이 선장! 배돌려. ,Hey Captain play your stomach,0.581478,0.632696,0.713937
뭐해? 내려쳐! ,What make up you get along collide with it down,0.434113,0.670644,0.853057
정마담 나 좀 살려주소. 이러기로 한 거 아니었잖아. ,Please salve me You werent conjecture to set this,0.513814,0.577571,0.794564
뭐해? ,What make up you manage,0.375537,0.587007,0.930692
잠깐.  옆방에 광렬이 형님 꺼내. ,awhile In the next room Kwangryul takes out his brother,0.624910,0.600945,0.735143
왜 평경장을 죽였어? ,Why did you kill Pyeongjangjang,0.739135,0.737142,0.761407
아냐 나 아냐. ,No no no,0.516638,0.628656,0.801429
내려치래니까!! 내려쳐! ,Im going down Hit it down,0.669182,0.744245,0.769306
정마담이 죽였어!!,Jung Madame killed it,0.731462,0.697424,0.764480
닥쳐! ,Shut up,0.566072,0.566072,0.659968
왜 죽였어? ,Why did you kill,0.628654,0.622219,0.824419
난 모르는 일야. 우리 그동안 사이좋았잖아. 좋게 해결해. 좋게.,I dont know Weve been good in concert Solve it nicely good,0.527112,0.637739,0.826035
좋게? ,good,0.519615,0.645956,0.662007
... 날 그렇게 보지마. 너때메 그랬어. 널 가지고 싶어서. 평경장만 없으면 니가 나한테 올 수 있잖아. ,Dont look at me like that It was like you I want to have you You can come to me without a flatfield,0.594320,0.646901,0.802439
그런거야? 그게 이유야? ,Is that so Is that why,0.621782,0.726097,0.706268
고니는 누구때메 이 짓을 시작했어? 응? 박무석이지? 나는 평경장때메 시작했어. 내가 평경장의 호구였다고. 그런데 날 버리고 날 무시했고.. 내 돈을 무시했어. 내 돈을. 고니도 봤잖아. 나한테 돈을 던졌잖아.. 봤잖아. 나 이해하지? 그래 돈부터 챙기고 나서 얘기하자. ,When did Connie start doing this Huh Is it Park Moosuk I started when I was in the Pyeongjangjang That I was the Pyeongjangjangs protector But he left me and ignored me he ignored my money My money You saw Connie You threw money at me You saw Do you understand me So lets talk after taking the money,0.619392,0.631232,0.794737
이제 우리 모르는 사이야. ,Now we dont bonk,0.433150,0.713101,0.844836
형님 괜찮아요?,Are you sanction,0.523387,0.552365,0.797471
... 이겼냐? ,Did you win,0.672336,0.672336,0.702437
박살 내줬지. ,bang up it,0.589355,0.756448,0.817517
잘했어. ,Well done,0.555169,0.684204,0.653369
자꾸 말하지 마. 병신아. ,Dont prevent say mother fucker,0.677049,0.677049,0.761070
뭐해. 이것부터 풀어. ,What make up you get along eject it from this,0.475319,0.646572,0.815815
... 찍어. ,dip,0.587256,0.639249,0.567905
죄송합니다 형님! ,Sorry sidekick,0.384851,0.643543,0.826436
고니! 그년한테 가는거야? 응? 가지마. 나 쏠 수 있어. 나 쏠 수 있어... ,swan Are you going to that bitch Huh do not go I can shoot I can shoot,0.557310,0.601889,0.791739
"아귀, 병신새끼. ",yap mother fucker,0.487896,0.612714,0.730454
들어갈까요? ,Should we go in,0.545324,0.645573,0.757596
기다려봐. ,time lag,0.509792,0.619862,0.759134
그럼 우리.. 이제.. 부자냐? ,So we cost you rich,0.468855,0.522992,0.825227
그럼. ,then,0.722957,0.778066,0.649256
세란이가 ... 좋아하겠다.. 너랑 나랑 정말 좋았지? 막 뺏겨먹고.. ,Seran I would like it Was it really good with you and me Just eat it,0.548275,0.625334,0.802667
걸어다니는 중소기업. ,Small business walking around,0.655519,0.619773,0.697292
너도 .. 가.. 화란이한테. ,You also go to Hwaran,0.480523,0.564165,0.747567
지금 제낄까요?,Should I stop now,0.606331,0.670577,0.803387
터미널로 들어가면. ,When you enter the terminal,0.625331,0.654257,0.699009
미안헙니다 형님. ,Im sorry sidekick,0.478429,0.650243,0.797393
정마담? ,Jeong Madame,0.858579,0.858579,0.921913
"고니를 가질려고 평경장을 죽였는데, 이제 평경장을 죽였으니까 고니를 죽여야 했어요. 이런 걸 뭐하고 하죠? 아이러니?",I killed Pyeongjangjang to stimulate Goni but instantly I stimulate to kill Goni What cost you doing with this Ironic,0.617379,0.678416,0.824257
아이.. 옆방에 당신 어머니가 와계신대네. 면회시간 5분! ,Your child your mother is in the next room Visiting time 5 minutes,0.586284,0.593844,0.775051
됐어요. 빨리 끝내줘요. ,Thats Okay End it quickly,0.636942,0.663177,0.765283
기차에서 떨어졌으니까. ,I fell off the train,0.539719,0.638572,0.767957
어이~ 인제 덮어도 돼? 할 말 없어?,Hey Can I cover you inje Anything to say,0.671346,0.671346,0.723203
없어요. ,do not have,0.640496,0.573277,0.695426
"고니는 어디 갔을까? 고향으로 돌아갔을까? 아니면 어디 멋진 곳에서 근사한 식당을 하고 있을까? 일년쯤 지나서 누군가한테 소식을 들었어요. 고광렬과 세란이는 결혼을 해서 작은 미용실을 차렸고, 어느날 소포가 배달되었다고. 작고 묵직한 그 상자속에서 놀라운 소식이 기다리고 있었다고. 고니는 어디로 갔을까요? 모르겠네요. ",Where did Connie go Did you return to your hometown Or where is a nice restaurant in a nice place About a year later I heard from someone Go Kwangryul and Seran got married and set up a small beauty salon and one day the parcel was delivered In that small heavy box surprising news was waiting Where did Connie go I dont know,0.535124,0.621753,0.821238
